[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root          97  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/46-pciehp]
root          98  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/47-pciehp]
root          99  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/48-pciehp]
root         100  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/49-pciehp]
root         101  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/50-pciehp]
root         102  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/51-pciehp]
root         103  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/52-pciehp]
root         104  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/53-pciehp]
root         105  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/54-pciehp]
root         106  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/55-pciehp]
root         107  0.0  0.0      0     0 ?        I<   Dec16   0:00 [acpi_thermal_pm]
root         109  0.0  0.0      0     0 ?        I<   Dec16   0:00 [mld]
root         110  0.0  0.0      0     0 ?        I<   Dec16   0:03 [kworker/1:1H-kblockd]
root         111  0.0  0.0      0     0 ?        I<   Dec16   0:00 [ipv6_addrconf]
root         121  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kstrp]
root         124  0.0  0.0      0     0 ?        I<   Dec16   0:00 [zswap-shrink]
root         125  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kworker/u65:0-hci0]
root         155  0.0  0.0      0     0 ?        I<   Dec16   0:02 [kworker/3:1H-kblockd]
root         183  0.0  0.0      0     0 ?        I<   Dec16   0:00 [mpt_poll_0]
root         184  0.0  0.0      0     0 ?        I<   Dec16   0:00 [mpt/0]
root         185  0.0  0.0      0     0 ?        I<   Dec16   0:00 [cryptd]
root         186  0.0  0.0      0     0 ?        I<   Dec16   0:00 [ata_sff]
root         188  0.0  0.0      0     0 ?        S    Dec16   0:00 [scsi_eh_0]
root         195  0.0  0.0      0     0 ?        I<   Dec16   0:00 [scsi_tmf_0]
root         196  0.0  0.0      0     0 ?        S    Dec16   0:00 [scsi_eh_1]
root         197  0.0  0.0      0     0 ?        I<   Dec16   0:00 [scsi_tmf_1]
root         198  0.0  0.0      0     0 ?        I<   Dec16   0:00 [ttm_swap]
root         199  0.0  0.0      0     0 ?        S    Dec16   0:16 [irq/16-vmwgfx]
root         202  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc0]
root         203  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc1]
root         204  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc2]
root         205  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc3]
root         206  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc4]
root         207  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc5]
root         208  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc6]
root         209  0.0  0.0      0     0 ?        S    Dec16   0:00 [card0-crtc7]
root         256  0.0  0.0      0     0 ?        S    Dec16   0:00 [scsi_eh_2]
root         257  0.0  0.0      0     0 ?        I<   Dec16   0:00 [scsi_tmf_2]
root         259  0.0  0.0      0     0 ?        I<   Dec16   0:04 [kworker/2:1H-kblockd]
root         307  0.0  0.0      0     0 ?        S    Dec16   0:11 [jbd2/sda1-8]
root         308  0.0  0.0      0     0 ?        I<   Dec16   0:00 [ext4-rsv-conver]
root         361  0.0  0.2  79524 23460 ?        Ss   Dec16   0:02 /lib/systemd/systemd-journald
root         373  0.0  0.0      0     0 ?        I<   Dec16   0:00 [rpciod]
root         374  0.0  0.0      0     0 ?        I<   Dec16   0:00 [xprtiod]
root         379  0.0  0.0 150476   300 ?        Ssl  Dec16   0:00 vmware-vmblock-fuse /run/vmblock-fuse -o rw,subtype=vmware-vmblock,default_permissions,allow_other,dev,suid
root         387  0.0  0.0  23152  5240 ?        Ss   Dec16   0:00 /lib/systemd/systemd-udevd
root         481  0.0  0.0   8124  5284 ?        Ss   Dec16   0:00 /usr/sbin/haveged --Foreground --verbose=1
systemd+     484  0.0  0.0  88660  6032 ?        Ssl  Dec16   0:01 /lib/systemd/systemd-timesyncd
root         486  0.1  0.1 311904 10128 ?        Ssl  Dec16   0:30 /usr/bin/vmtoolsd
root         536  0.0  0.0   6684  2900 ?        Ss   Dec16   0:00 /usr/sbin/cron -f
message+     539  0.0  0.0  10112  5364 ?        Ss   Dec16   0:06 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root         543  0.0  0.2 259684 20804 ?        Ssl  Dec16   0:04 /usr/sbin/NetworkManager --no-daemon
root         546  0.0  0.1 237424  9176 ?        Ssl  Dec16   0:03 /usr/libexec/polkitd --no-debug
root         547  0.0  0.0 222396  4964 ?        Ssl  Dec16   0:00 /usr/sbin/rsyslogd -n -iNONE
root         548  0.0  0.0  14380  6912 ?        Ss   Dec16   0:01 /lib/systemd/systemd-logind
root         555  0.0  0.1 316976 11044 ?        Ssl  Dec16   0:00 /usr/sbin/ModemManager
root         571  0.0  0.0 310140  7656 ?        SLsl Dec16   0:00 /usr/sbin/lightdm
root         582  0.0  0.0   5788  1776 tty1     Ss+  Dec16   0:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root         583  7.0  2.2 509064 179792 tty7    Ssl+ Dec16  26:47 /usr/lib/xorg/Xorg :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten tcp vt7 -novtswitch
rtkit        713  0.0  0.0 153964  2992 ?        SNsl Dec16   0:00 /usr/libexec/rtkit-daemon
root         770  0.0  0.1 165440  8888 ?        Sl   Dec16   0:00 lightdm --session-child 14 23
kali         776  0.0  0.1  15888  9268 ?        Ss   Dec16   0:00 /lib/systemd/systemd --user
kali         777  0.0  0.0 102100  2896 ?        S    Dec16   0:00 (sd-pam)
kali         797  0.0  0.2  58720 19024 ?        S<sl Dec16   0:00 /usr/bin/pipewire
kali         798  0.0  0.3 1161672 27656 ?       S<sl Dec16   0:00 /usr/bin/pulseaudio --daemonize=no --log-target=journal
kali         799  0.0  0.3 464976 31552 ?        Ssl  Dec16   0:04 /usr/bin/wireplumber
kali         803  0.0  0.0   9432  5136 ?        Ss   Dec16   0:08 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
kali         809  0.0  0.3 270360 25196 ?        Ssl  Dec16   0:01 xfce4-session
kali         860  0.0  0.0   5984   108 ?        Ss   Dec16   0:00 /usr/bin/ssh-agent x-session-manager
kali         870  0.0  0.1 312260  9964 ?        Ssl  Dec16   0:00 /usr/libexec/at-spi-bus-launcher
kali         876  0.0  0.0   8880  4304 ?        S    Dec16   0:01 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
kali         880  0.0  0.1 231384  8192 ?        Sl   Dec16   0:00 /usr/lib/x86_64-linux-gnu/xfce4/xfconf/xfconfd
kali         886  0.0  0.0 167556  7084 ?        Sl   Dec16   0:04 /usr/libexec/at-spi2-registryd --use-gnome-session
kali         896  0.0  0.0  81148  3360 ?        SLs  Dec16   0:00 /usr/bin/gpg-agent --supervised
kali         898  1.3  1.2 1231560 102940 ?      Sl   Dec16   5:07 xfwm4
kali         901  0.0  0.0 238416  7972 ?        Ssl  Dec16   0:00 /usr/libexec/gvfsd
kali         906  0.0  0.1 381312  8456 ?        Sl   Dec16   0:00 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f
kali         926  0.0  0.3 304384 27876 ?        Sl   Dec16   0:03 xfsettingsd
root         929  0.0  0.1 238944 10404 ?        Ssl  Dec16   0:02 /usr/libexec/upowerd
kali         934  0.1  0.5 468224 44796 ?        Sl   Dec16   0:34 xfce4-panel
kali         938  0.0  0.5 410436 47732 ?        Sl   Dec16   0:01 Thunar --daemon
kali         943  0.0  1.1 575612 97296 ?        Sl   Dec16   0:11 xfdesktop
kali         944  0.0  0.5 465892 46272 ?        Sl   Dec16   0:04 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libwhiskermenu.so 1 16777223 whiskermenu Whisker Menu Show a menu to easily access installed applications
kali         949  1.1  0.5 360796 41824 ?        Sl   Dec16   4:18 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libcpugraph.so 13 16777224 cpugraph CPU Graph Graphical representation of the CPU load
kali         950  0.0  0.3 343288 26304 ?        Sl   Dec16   0:02 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libsystray.so 14 16777225 systray Status Tray Plugin Provides status notifier items (application indicators) and legacy systray items
kali         951  0.4  0.4 406076 39000 ?        Sl   Dec16   1:41 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libgenmon.so 15 16777226 genmon Generic Monitor Show output of a command.
kali         952  0.1  0.5 665936 41736 ?        Sl   Dec16   0:24 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libpulseaudio-plugin.so 16 16777227 pulseaudio PulseAudio Plugin Adjust the audio volume of the PulseAudio sound system
kali         953  0.0  0.4 389968 38900 ?        Sl   Dec16   0:01 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libnotification-plugin.so 17 16777228 notification-plugin Notification Plugin Notification plugin for the Xfce panel
kali         954  0.0  0.4 398392 39564 ?        Sl   Dec16   0:06 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libxfce4powermanager.so 18 16777229 power-manager-plugin Power Manager Plugin Display the battery levels of your devices and control the brightness of your display
kali         955  0.0  0.4 324472 39180 ?        Sl   Dec16   0:01 /usr/lib/x86_64-linux-gnu/xfce4/panel/wrapper-2.0 /usr/lib/x86_64-linux-gnu/xfce4/panel/plugins/libactions.so 22 16777230 actions Action Buttons Log out, lock or other system actions
kali         980  0.0  0.4 470756 38756 ?        Ssl  Dec16   0:02 /usr/lib/x86_64-linux-gnu/xfce4/notifyd/xfce4-notifyd
kali        1002  0.0  0.1 853348 10868 ?        Sl   Dec16   0:00 xiccd
kali        1006  0.0  0.2 268652 24176 ?        Sl   Dec16   0:00 /usr/lib/policykit-1-gnome/polkit-gnome-authentication-agent-1
kali        1017  0.0  0.0  16776  2080 ?        Ssl  Dec16   0:02 xcape -e Super_L Control_L Escape
colord      1026  0.0  0.1 243380 15268 ?        Ssl  Dec16   0:00 /usr/libexec/colord
kali        1027  0.0  0.0 234980  5016 ?        Sl   Dec16   0:00 /usr/libexec/geoclue-2.0/demos/agent
kali        1029  0.1  0.4 365652 40468 ?        Sl   Dec16   0:34 /usr/bin/vmtoolsd -n vmusr --blockFd 3
kali        1038  0.0  0.0 157268  5708 ?        Ssl  Dec16   0:00 /usr/libexec/dconf-service
kali        1040  0.0  0.6 375072 53172 ?        Sl   Dec16   0:01 /usr/bin/python3 /usr/bin/blueman-applet
kali        1041  0.0  0.5 557352 46908 ?        Sl   Dec16   0:04 nm-applet
kali        1042  0.0  0.3 432836 29372 ?        Sl   Dec16   0:01 light-locker
kali        1050  0.0  0.3 269752 25456 ?        Sl   Dec16   0:01 xfce4-power-manager
kali        1102  0.0  0.0  45704  6684 ?        Ss   Dec16   0:00 /usr/libexec/bluetooth/obexd
kali        1114  0.0  0.1 349684 11532 ?        Ssl  Dec16   0:00 /usr/libexec/gvfs-udisks2-volume-monitor
root        1117  0.0  0.1 394064 14184 ?        Ssl  Dec16   0:00 /usr/libexec/udisks2/udisksd
kali        1131  0.0  0.0 234372  6216 ?        Ssl  Dec16   0:00 /usr/libexec/gvfs-mtp-volume-monitor
kali        1135  0.0  0.0 234444  6496 ?        Ssl  Dec16   0:00 /usr/libexec/gvfs-goa-volume-monitor
kali        1139  0.0  0.0 235448  7132 ?        Ssl  Dec16   0:00 /usr/libexec/gvfs-gphoto2-volume-monitor
kali        1143  0.0  0.0 311652  7704 ?        Ssl  Dec16   0:01 /usr/libexec/gvfs-afc-volume-monitor
kali        1154  0.0  0.1 312524 10024 ?        Sl   Dec16   0:00 /usr/libexec/gvfsd-trash --spawner :1.16 /org/gtk/gvfs/exec_spaw/0
kali        1159  0.0  0.1 160932  8492 ?        Ssl  Dec16   0:00 /usr/libexec/gvfsd-metadata
kali       14993  0.0  0.1 386288  9772 ?        SLl  Dec16   0:00 /usr/bin/gnome-keyring-daemon --start --foreground --components=secrets
root       31645  0.0  0.0  11144  5156 ?        S    00:08   0:00 sudo openvpn VPN/petibonum.minus.ovpn
root       31666 38.6  0.0  11168  7320 ?        S    00:08 114:01 openvpn VPN/petibonum.minus.ovpn
kali       41941  7.2  0.6 175840 54932 ?        Sl   00:28  19:57 ./pspy64
root       70635  0.0  0.0  11120  5008 ?        S    01:27   0:00 sudo openvpn petibonum.minus2.ovpn
root       70636 15.5  0.0  11208  7412 ?        S    01:27  33:52 openvpn petibonum.minus2.ovpn
kali      102463  0.0  0.1 460128  8232 ?        Sl   02:27   0:00 /usr/libexec/gvfsd-network --spawner :1.16 /org/gtk/gvfs/exec_spaw/1
kali      102480  0.0  0.1 314808  8696 ?        Sl   02:27   0:00 /usr/libexec/gvfsd-dnssd --spawner :1.16 /org/gtk/gvfs/exec_spaw/3
root      103576  0.0  0.0  11144  5128 ?        S    02:30   0:00 sudo openvpn VPN/petibonum.minus2.ovpn
root      103593 18.9  0.0  11448  7316 ?        R    02:30  29:07 openvpn VPN/petibonum.minus2.ovpn
root      119564  0.0  0.0      0     0 ?        I<   03:01   0:00 [kworker/u65:1-hci0]
kali      122584 10.8  4.5 3350000 370176 ?      Sl   03:08  12:37 /usr/lib/firefox-esr/firefox-esr
kali      122724  0.0  1.3 2415460 106316 ?      Sl   03:08   0:03 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 2 -isForBrowser -prefsLen 6164 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
kali      122803  0.1  1.6 2460964 135712 ?      Sl   03:08   0:11 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 4 -isForBrowser -prefsLen 6865 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
kali      123422  0.9  2.5 2590328 208452 ?      Sl   03:08   1:03 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 9 -isForBrowser -prefsLen 7110 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
kali      123897  0.7  0.9 590712 74132 ?        Sl   03:09   0:50 /usr/bin/python3 /usr/bin/terminator
kali      123925  0.0  0.0  10352  6264 pts/0    Ss   03:09   0:00 /usr/bin/zsh
kali      124033  0.2  2.0 42463796 170292 ?     SLl  03:09   0:17 /usr/share/code/code --unity-launch
kali      124036  0.0  0.5 197536 43796 ?        S    03:09   0:00 /usr/share/code/code --type=zygote --no-zygote-sandbox
kali      124037  0.0  0.5 197536 43216 ?        S    03:09   0:00 /usr/share/code/code --type=zygote
kali      124047  0.0  0.0 197536  7380 ?        S    03:09   0:00 /usr/share/code/code --type=zygote
kali      124079  0.0  0.7 265408 59292 ?        Sl   03:09   0:02 /usr/share/code/code --type=utility --utility-sub-type=network.mojom.NetworkService --field-trial-handle=17158379518667433067,224571328520873719,131072 --disable-features=CookiesWithoutSameSiteMustBeSecure,SameSiteByDefaultCookies,SpareRendererForSitePerProcess --lang=en-US --service-sandbox-type=none --enable-crash-reporter=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel --global-crash-keys=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.63.1 --user-data-dir=/home/kali/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --shared-files=v8_context_snapshot_data:100
kali      124109  1.4  4.0 53004760 333580 ?     Sl   03:09   1:36 /usr/share/code/code --type=renderer --disable-color-correct-rendering --field-trial-handle=17158379518667433067,224571328520873719,131072 --disable-features=CookiesWithoutSameSiteMustBeSecure,SameSiteByDefaultCookies,SpareRendererForSitePerProcess --lang=en-US --enable-crash-reporter=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel --global-crash-keys=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.63.1 --user-data-dir=/home/kali/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --app-path=/usr/share/code/resources/app --no-sandbox --no-zygote --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100 --vscode-window-config=vscode:316e2389-9d4a-48e9-9207-e92bbeddce02
kali      124117  0.2  1.6 393768 134640 ?       Sl   03:09   0:19 /usr/share/code/code --type=gpu-process --field-trial-handle=17158379518667433067,224571328520873719,131072 --disable-features=CookiesWithoutSameSiteMustBeSecure,SameSiteByDefaultCookies,SpareRendererForSitePerProcess --disable-color-correct-rendering --enable-crash-reporter=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel --global-crash-keys=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.63.1 --user-data-dir=/home/kali/.config/Code --gpu-preferences=UAAAAAAAAAAgAAAQAAAAAAAAAAAAAAAAAABgAAAAAAAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --use-gl=swiftshader-webgl --shared-files
kali      124150  0.0  0.1 214356 15860 ?        S    03:09   0:00 /usr/share/code/code --type=broker
kali      124196  0.3  1.9 42333200 162092 ?     Sl   03:09   0:22 /usr/share/code/code --type=renderer --disable-color-correct-rendering --field-trial-handle=17158379518667433067,224571328520873719,131072 --disable-features=CookiesWithoutSameSiteMustBeSecure,SameSiteByDefaultCookies,SpareRendererForSitePerProcess --disable-gpu-compositing --lang=en-US --enable-crash-reporter=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel --global-crash-keys=306edb7a-7963-4010-bda5-84c54e9b729b,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.63.1 --user-data-dir=/home/kali/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --app-path=/usr/share/code/resources/app --no-sandbox --no-zygote --node-integration-in-worker --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=8 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100 --vscode-window-config=vscode:d23be058-e654-49bd-8464-041687d9cae9 --vscode-window-kind=shared-process
